cpc,descripcion,umbral_vae
46121001517,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 15 KVA, 6300   120 240 V",0.22
46121001492,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 3 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001274,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 75 KVA, 13800   220 127 V",0.2683
46121001616,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 100 KVA, 13200   220 127 V",0.2683
46121001273,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 50 KVA, 13800   220 127 V",0.2683
46121001511,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 15 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001514,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 50 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001518,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 25 KVA, 6300   120 240 V",0.22
46121001251,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 25 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001287,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 112,5 KVA, 22860   220 127 V",0.2683
46121001496,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 10 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001664,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 100 KVA, 13800   220 127 V",0.2683
46121001263,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 500 KVA, 6300   220 127 V",0.2683
46121001247,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 3 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001136,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 37.5 KVA, 13800 GRDY  7967  120 240 V",0.22
46121001393,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 5 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001362,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 50 KVA, 22000   220 127 V",0.2683
46121001406,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 15 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001340,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 100 KVA, 6300   220 127 V",0.2683
46121001229,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 50 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001666,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 125 KVA, 13800   220 127 V",0.2683
46121001238,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 15 KVA, 22860 GRDY 13200   120 240 V",0.22
4612100167,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 450 KVA, 6300   220 127 V",0.2683
46121001339,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 75 KVA, 6300   220 127 V",0.2683
46121001389,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 37.5 KVA, 13200 GRDY 7620 V   120 240V",0.22
46121001132,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 5 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001308,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 75 KVA, 13200   220 127 V",0.2683
46121001125,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 10 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001414,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 75 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001435,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 37.5 KVA, 13200 GRDY 7620 V   120 240V",0.22
46121001607,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 200 KVA, 6300   220 127 V",0.2683
46121001219,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 25 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001254,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 75 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001633,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 100 KVA, 22860   220 127 V",0.2683
46121001509,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 5 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001155,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 3 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001255,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 30 KVA, 6300   220 127 V",0.2683
46121001422,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 50 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001157,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 10 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001167,"TRANSF. MONOF. AUTOPROTEGIDO CSP ACEITE MINERAL ALUMINIO C5 50 KVA, 6300   120 240 V",0.22
46121001401,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 3 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001154,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 75 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001317,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 112,5 KVA, 13800   220 127 V",0.2683
46121001527,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 37.5 KVA, 13200 GRDY 7620 V   120 240V",0.22
46121001528,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 50 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001539,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 3 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001445,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 75 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001418,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 10 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001333,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 75 KVA, 34500   220 127 V",0.2683
46121001392,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 3 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001641,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 100 KVA, 34500   220 127 V",0.2683
4612100193,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 125 KVA, 22860   220 127 V",0.2683
46121001582,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 100 KVA, 13800   220 127 V",0.2683
46121001252,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 37.5 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001380,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 25 KVA, 6300   120 240 V",0.22
4612100133,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 3 KVA, 13800 GRDY  7967   120 240 V",0.22
4612100141,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 3 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001538,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 3 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001493,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 3 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001363,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 50 KVA, 22860   220 127 V",0.2683
46121001442,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 25 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001612,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 15 KVA, 13200   220 127 V",0.2683
46121001459,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 50 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001311,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 125 KVA, 13200   220 127 V",0.2683
4612100162,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 37.5 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001457,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 37.5 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001253,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 50 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001313,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C530 KVA, 13800   220 127 V",0.2683
46121001214,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 75 KVA, 6300   120 240 V",0.22
46121001531,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 5 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001563,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 50 KVA, 6300   220 127 V",0.2683
46121001562,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 30 KVA, 6300   220 127 V",0.2683
46121001565,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 100 KVA, 6300   220 127 V",0.2683
46121001530,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 3 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001356,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 75 KVA, 13800   220 127 V",0.2683
46121001461,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 75 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001353,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 15 KVA, 13800   220 127 V",0.2683
46121001341,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 200 KVA, 6300   220 127 V",0.2683
46121001672,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 75 KVA, 22860   220 127 V",0.2683
46121001351,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 112,5 KVA, 13200   220 127 V",0.2683
46121001599,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 75 KVA, 34500   220 127 V",0.2683
46121001347,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 30 KVA, 13200   220 127 V",0.2683
46121001670,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 50 KVA, 22860   220 127 V",0.2683
46121001592,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 100 KVA, 22860   220 127 V",0.2683
46121001350,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 100 KVA, 13200   220 127 V",0.2683
46121001352,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 125 KVA, 13200   220 127 V",0.2683
46121001573,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 50 KVA, 13200   220 127 V",0.2683
46121001591,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 100 KVA, 22000   220 127 V",0.2683
46121001596,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 125 KVA, 22860   220 127 V",0.2683
46121001579,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 30 KVA, 13800   220 127 V",0.2683
46121001602,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 125 KVA, 34500   220 127 V",0.2683
46121001586,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 30 KVA, 22860   220 127 V",0.2683
46121001601,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 112,5 KVA, 34500   220 127 V",0.2683
46121001568,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 400 KVA, 6300   220 127 V",0.2683
46121001570,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 500 KVA, 6300   220 127 V",0.2683
46121001580,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 50 KVA, 13800   220 127 V",0.2683
46121001577,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 125 KVA, 13200   220 127 V",0.2683
46121001605,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 75 KVA, 6300   220 127 V",0.2683
46121001584,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 125 KVA, 13800   220 127 V",0.2683
46121001576,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 112,5 KVA, 13200   220 127 V",0.2683
46121001569,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 450 KVA, 6300   220 127 V",0.2683
46121001588,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 50 KVA, 22860   220 127 V",0.2683
46121001587,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 50 KVA, 22000   220 127 V",0.2683
46121001581,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 75 KVA, 13800   220 127 V",0.2683
46121001585,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 30 KVA, 22000   220 127 V",0.2683
46121001590,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 75 KVA, 22860   220 127 V",0.2683
46121001462,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 3 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001574,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 75 KVA, 13200   220 127 V",0.2683
46121001604,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 50 KVA, 6300   220 127 V",0.2683
46121001162,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 75 KVA, 34500 GRDY 19920   120 240 V",0.22
4612100129,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 25 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001427,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 37.5 KVA, 6300   120 240 V",0.22
46121001481,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 37.5 KVA, 13200 GRDY 7620 V   120 240V",0.22
46121001302,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 400 KVA, 6300   220 127 V",0.2683
46121001458,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 50 KVA, 22000 GRDY 12700   120 240 V",0.22
4612100179,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 100 KVA, 13800   220 127 V",0.2683
4612100172,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 75 KVA, 13200   220 127 V",0.2683
46121001403,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 5 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001717,"TRANSF. TRIFASICO CONVENCIONAL ACEITE VEGETAL COBRE C5 30 KVA, 6300   220 127 V",0.2683
46121001325,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 100 KVA, 22000   220 127 V",0.2683
46121001417,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 5 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001507,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 75 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001661,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 30 KVA, 13800   220 127 V",0.2683
46121001256,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 50 KVA, 6300   220 127 V",0.2683
46121001171,"TRANSF. MONOF. AUTOPROTEGIDO CSP ACEITE MINERAL ALUMINIO C5 10 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001479,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 15 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001480,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 25 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001234,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 5 KVA, 22860 GRDY 13200   120 240 V",0.22
4612100181,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 125 KVA, 13800   220 127 V",0.2683
46121001103,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 50 KVA, 6300   120 240 V",0.22
46121001293,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 100 KVA, 34500   220 127 V",0.2683
46121001669,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 50 KVA, 22000   220 127 V",0.2683
46121001348,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 50 KVA, 13200   220 127 V",0.2683
46121001594,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 112,5 KVA, 22860   220 127 V",0.2683
46121001606,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 100 KVA, 6300   220 127 V",0.2683
46121001463,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 5 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001647,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 100 KVA, 6300   220 127 V",0.2683
46121001619,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 15 KVA, 13800   220 127 V",0.2683
46121001644,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 30 KVA, 6300   220 127 V",0.2683
46121001617,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 112,5 KVA, 13200   220 127 V",0.2683
46121001620,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C530 KVA, 13800   220 127 V",0.2683
46121001624,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 112,5 KVA, 13800   220 127 V",0.2683
46121001485,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 5 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001315,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 75 KVA, 13800   220 127 V",0.2683
46121001450,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 10 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001609,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 400 KVA, 6300   220 127 V",0.2683
46121001571,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 15 KVA, 13200   220 127 V",0.2683
46121001536,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 50 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001725,"TRANSF. TRIFASICO CONVENCIONAL ACEITE VEGETAL COBRE C5 500 KVA, 6300   220 127 V",0.2683
46121001534,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 25 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001513,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 37.5 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001512,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 25 KVA, 34500 GRDY 19920   120 240 V",0.22
4612100182,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 30 KVA, 22000   220 127 V",0.2683
4612100147,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 15 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001226,"TRANSF. MONOF. AUTOPROTEGIDO CSP ACEITE MINERAL COBRE C5 15 KVA, 13800 GRDY  7967   120 240 V",0.22
4612100195,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 50 KVA, 34500   220 127 V",0.2683
46121001164,"TRANSF. MONOF. AUTOPROTEGIDO CSP ACEITE MINERAL ALUMINIO C5 15 KVA, 6300   120 240 V",0.22
46121001674,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 100 KVA, 22860   220 127 V",0.2683
46121001567,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 300 KVA, 6300   220 127 V",0.2683
46121001504,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 50 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001623,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 100 KVA, 13800   220 127 V",0.2683
46121001645,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 50 KVA, 6300   220 127 V",0.2683
46121001622,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 75 KVA, 13800   220 127 V",0.2683
46121001646,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 75 KVA, 6300   220 127 V",0.2683
46121001618,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 125 KVA, 13200   220 127 V",0.2683
46121001464,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 10 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001648,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 200 KVA, 6300   220 127 V",0.2683
46121001595,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C3 125 KVA, 22000   220 127 V",0.2683
46121001469,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 75 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001359,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 125 KVA, 13800   220 127 V",0.2683
46121001455,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 25 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001385,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 5 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001411,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 37.5 KVA, 22860 GRDY 13200   120 240 V",0.22
4612100171,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 50 KVA, 13200   220 127 V",0.2683
46121001321,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 50 KVA, 22000   220 127 V",0.2683
4612100153,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 50 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001202,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C5 5 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001701,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C5 50 KVA, 22000   220 127 V",0.2683
4612100136,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 15 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001296,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 30 KVA, 6300   220 127 V",0.2683
46121001364,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 75 KVA, 22000   220 127 V",0.2683
46121001391,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 75 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001290,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 30 KVA, 34500   220 127 V",0.2683
46121001129,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 50 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001278,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 30 KVA, 22000   220 127 V",0.2683
46121001681,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 75 KVA, 34500   220 127 V",0.2683
